Date,BHARTIARTL_NS_Close,BHARTIARTL_NS_Volume,HDFCBANK_NS_Close,HDFCBANK_NS_Volume,HINDUNILVR_NS_Close,HINDUNILVR_NS_Volume,ICICIBANK_NS_Close,ICICIBANK_NS_Volume,INFY_NS_Close,INFY_NS_Volume,LT_NS_Close,LT_NS_Volume,RELIANCE_NS_Close,RELIANCE_NS_Volume,SBIN_NS_Close,SBIN_NS_Volume,TATAMOTORS_NS_Close,TATAMOTORS_NS_Volume,TCS_NS_Close,TCS_NS_Volume
2023-01-27,766.68603515625,6745926,1558.8114013671875,17589974,2510.7998046875,1581382,803.6101684570312,39718683,1422.6697998046875,6209955,2118.42529296875,1647900,1071.2537841796875,25830975,510.6677551269531,40163464,439.0738525390625,63360467,3283.444091796875,1785879
2023-01-30,762.429443359375,5420851,1557.219482421875,9256411,2468.5068359375,2744039,809.8053588867188,36301441,1441.0716552734375,6964719,2072.37548828125,3441304,1081.520263671875,21772103,509.01263427734375,40797825,437.15240478515625,18316743,3305.19873046875,1953798
2023-01-31,762.5284423828125,8537557,1546.945068359375,9298122,2476.773193359375,2366794,818.0657348632812,27291226,1436.342529296875,9448126,2083.65478515625,4516463,1078.8160400390625,22691594,523.48291015625,21911943,445.4786376953125,25154475,3233.05224609375,2820375
2023-02-01,761.3405151367188,4472974,1570.1468505859375,8651395,2474.369873046875,2014615,833.8488159179688,39237711,1452.5904541015625,6194199,2104.3994140625,6868872,1072.422607421875,19347800,498.7510070800781,38218810,440.10845947265625,23798589,3280.844970703125,2205161
2023-02-02,769.9032592773438,2841909,1546.80029296875,8748553,2532.61865234375,1980667,843.6333618164062,16798190,1483.1669921875,6916834,2103.76171875,3488506,1066.4873046875,13662663,499.4603271484375,39287056,438.2855224609375,11344554,3330.947265625,1813847
2023-02-03,784.9004516601562,5493687,1600.294677734375,7205550,2545.9794921875,1638238,849.4352416992188,14914366,1497.8231201171875,7040194,2124.996826171875,2045634,1067.4268798828125,24699575,514.687255859375,32317232,438.926025390625,13067403,3352.0283203125,1804469
2023-02-06,781.2872314453125,2407975,1593.4932861328125,5583836,2535.26220703125,1697446,839.503173828125,8463833,1470.149658203125,4570612,2114.7470703125,1332484,1059.38330078125,14837879,515.8222045898438,25338586,435.5265808105469,6795084,3330.5146484375,1138714
2023-02-07,777.9710693359375,4126502,1595.8568115234375,5132294,2500.274169921875,1495745,838.5689697265625,9337066,1463.1727294921875,4336238,2123.770751953125,1089248,1056.839599609375,15135435,517.429931640625,16195947,429.072509765625,9023645,3342.6435546875,1455647
2023-02-08,767.2799682617188,9951783,1595.6640625,4222413,2482.588623046875,1061956,844.8133544921875,8082983,1489.4881591796875,7983338,2089.9814453125,1452145,1077.9453125,21160332,519.936279296875,15502847,433.6543884277344,8668267,3388.41455078125,1986946
2023-02-09,758.915283203125,5913945,1592.3355712890625,5888668,2486.337158203125,1102484,846.485107421875,6299265,1514.30517578125,6904911,2106.213623046875,1563181,1079.8243408203125,13172763,520.9293823242188,15061047,430.35345458984375,7349418,3408.388427734375,1655427
2023-02-10,764.1618041992188,2954992,1598.6546630859375,4086058,2477.493896484375,1523011,839.650634765625,8656405,1506.391845703125,4786762,2122.3486328125,1454665,1070.93310546875,10790445,523.0573120117188,13824475,439.3201599121094,14798390,3405.211669921875,1187821
2023-02-13,760.8455200195312,3705892,1599.8604736328125,2868472,2480.85791015625,1146525,836.5039672851562,9394365,1467.9022216796875,4001199,2161.0419921875,2978938,1064.83740234375,10352493,508.35064697265625,18488732,434.5904541015625,8333767,3352.12451171875,1087939
2023-02-14,767.3790283203125,3502010,1614.6690673828125,5454296,2479.5126953125,1944364,850.9102783203125,13402934,1492.0634765625,5043736,2149.615234375,1874906,1089.930419921875,14321920,511.5188903808594,18559909,434.0978088378906,8565559,3369.162841796875,1579818
2023-02-15,777.4761352539062,3602838,1611.3890380859375,5719356,2449.57080078125,2009134,856.3187866210938,12070288,1495.6221923828125,3465747,2133.333740234375,1946344,1114.61083984375,33503591,512.843017578125,12796579,437.6450500488281,9857016,3388.94384765625,1429449
2023-02-16,776.5357055664062,3399428,1605.5523681640625,4031250,2429.049560546875,1982857,854.9912719726562,10715685,1500.0706787109375,4290289,2136.521484375,2464602,1113.7401123046875,17264487,510.8095703125,12767016,435.1324157714844,7670688,3424.94482421875,1618931
2023-02-17,768.9628295898438,3093216,1597.496826171875,4478135,2417.899658203125,1395341,848.3043823242188,9990618,1483.2138671875,2857734,2183.64990234375,3753179,1118.3919677734375,11809520,502.2031555175781,14192008,433.4573059082031,6955445,3370.17333984375,1061369
2023-02-20,771.2891235351562,3381774,1582.4952392578125,4043353,2414.006591796875,632091,837.9297485351562,9013430,1491.314453125,2417716,2182.816162109375,1779752,1106.5673828125,8836937,496.67041015625,12570032,436.5119323730469,9717197,3356.841552734375,1296082
2023-02-21,771.1901245117188,2769616,1588.428466796875,6194648,2418.5244140625,862797,839.994873046875,11704445,1479.1868896484375,2723288,2186.690185546875,1882604,1115.5963134765625,13311592,495.0625915527344,10223218,430.1071166992188,8957930,3321.899658203125,1139541
2023-02-22,764.3598022460938,3261898,1557.267578125,5179551,2397.281982421875,885515,825.29345703125,13880984,1462.6109619140625,3656244,2152.65576171875,2103097,1090.2969970703125,11024335,488.34759521484375,14763050,423.160400390625,7209130,3274.299560546875,1218430
2023-02-23,755.2525634765625,4062194,1546.703857421875,13941005,2394.013671875,757215,825.78515625,11743574,1452.2159423828125,4766854,2117.738525390625,2000556,1085.0721435546875,9851910,492.7454223632813,15535085,426.85546875,9278920,3286.091064453125,1441570
2023-02-24,749.4615478515625,4357223,1532.908203125,8530870,2387.81396484375,732783,825.7360229492188,8246139,1452.1690673828125,2790986,2093.119873046875,1479060,1092.4969482421875,9434053,492.792724609375,12253035,421.4852600097656,7895024,3273.240234375,977592
2023-02-27,745.3040161132812,6719439,1536.718994140625,7156486,2372.386474609375,853991,842.1583251953125,14422574,1413.4453125,4920268,2073.160400390625,1398112,1085.2325439453125,11199715,499.0820617675781,11048799,411.8287963867188,10438928,3207.206787109375,1128022
2023-02-28,734.7614135742188,10562614,1543.1824951171875,9496996,2365.177734375,1780454,840.634033203125,19600146,1393.07666015625,9679811,2068.697509765625,2108587,1064.470703125,21994038,494.4478454589844,15768010,414.5385437011719,9652088,3188.917724609375,4116217
2023-03-01,742.6312255859375,3744982,1541.687255859375,7068628,2370.560546875,967339,842.0599365234375,11015843,1401.036865234375,5125043,2074.729736328125,1389077,1074.2557373046875,11551145,507.593994140625,13510198,419.7609252929688,7595114,3259.04248046875,1669307
2023-03-02,732.6331176757812,4910541,1528.5667724609375,8695907,2360.08349609375,827174,839.7981567382812,12327141,1378.654541015625,4644499,2080.908935546875,1727640,1066.0748291015625,9333535,504.8039855957031,10376913,414.2921752929688,5661103,3197.1962890625,1556538
2023-03-03,756.6879272460938,5759333,1558.90771484375,7493117,2375.1259765625,1176008,854.1062622070312,12823098,1385.350341796875,4615015,2110.77490234375,1821066,1093.276123046875,14643807,530.765380859375,27656538,421.7315979003906,8027522,3217.12158203125,1043190
2023-03-06,758.86572265625,4597345,1569.90576171875,13502355,2388.438720703125,1214503,853.3195190429688,13904231,1411.7125244140625,6561742,2100.083740234375,1821012,1103.9549560546875,10171916,531.2382202148438,16162268,433.6543884277344,11307064,3245.710205078125,1334132
2023-03-08,758.8162231445312,3546995,1573.041015625,10049887,2388.678955078125,1448340,857.59716796875,16144568,1397.8992919921875,4137080,2129.165283203125,2965342,1107.91943359375,15782657,534.1701049804688,12637578,432.8660888671875,7850052,3263.566650390625,1844590
2023-03-09,765.59716796875,5240056,1573.1856689453125,10350083,2365.8984375,1038910,841.7158203125,10624440,1386.3807373046875,5104656,2151.13525390625,1873933,1081.291015625,16235128,528.590087890625,8993423,425.8701171875,5696737,3212.019775390625,1648500
2023-03-10,765.943603515625,4113931,1532.6187744140625,13693500,2369.79150390625,772024,828.636962890625,17273189,1378.0926513671875,3699580,2116.463623046875,1900535,1064.53955078125,13334091,517.6663818359375,11522371,429.4666442871094,10417015,3206.388671875,1024404
2023-03-13,757.578857421875,3447889,1513.227783203125,13221775,2359.84326171875,1314549,814.6239013671875,16413159,1343.9576416015625,8798403,2092.923828125,2334468,1047.0316162109375,12771592,501.2573547363281,14373729,416.2135925292969,8780169,3159.17333984375,1901233
2023-03-14,764.0132446289062,3753502,1509.17578125,16592806,2347.683837890625,1250763,816.54150390625,15456802,1329.816650390625,7402784,2103.0751953125,2871343,1043.113037109375,16027522,496.9068298339844,14750800,410.5478210449219,9189043,3094.6796875,2670334
2023-03-15,749.0161743164062,8101060,1487.517822265625,18632377,2312.744384765625,1738040,812.16552734375,12914488,1329.4888916015625,7556182,2134.90283203125,3044201,1025.284423828125,21728555,489.4825134277344,11282329,405.325439453125,7681009,3079.23046875,1780522
2023-03-16,738.4241333007812,7465693,1497.1650390625,10876671,2363.92822265625,1628035,810.1987915039062,14987868,1314.92626953125,7323117,2131.91162109375,2946792,1020.174072265625,18363159,496.0556640625,20040008,409.61175537109375,11854885,3065.85009765625,1901060
2023-03-17,749.610107421875,9306857,1517.18310546875,11475438,2352.441650390625,2127178,822.3433227539062,11104490,1330.47216796875,9090018,2153.63671875,3286473,1018.8908081054688,34014213,501.0681762695313,18787379,412.8634033203125,8658701,3060.36376953125,6739966
2023-03-20,747.184814453125,3566109,1506.6676025390625,13251557,2413.76611328125,1561128,822.5401000976562,14838651,1314.5048828125,8221829,2135.785888671875,1996773,1008.8765258789062,19524589,491.0430908203125,14275315,404.7342224121094,10075022,3025.710205078125,2289468
2023-03-21,749.3131103515625,5332221,1523.7432861328125,16525247,2367.05224609375,1595161,838.224853515625,18755854,1302.37744140625,8536755,2166.093017578125,3178680,1040.2484130859375,21400360,493.54931640625,29485180,406.5078430175781,7391950,2989.902099609375,1815297
2023-03-22,749.065673828125,2680654,1520.2220458984375,7088662,2380.268798828125,1063244,845.8950805664062,17431520,1301.01953125,8356487,2171.487548828125,1956033,1043.410888671875,10920094,493.2655944824219,11619538,410.00592041015625,5728054,3013.677978515625,1123939
2023-03-23,755.8465576171875,2454948,1508.0181884765625,14182089,2388.678955078125,1578627,841.2240600585938,17920621,1287.2530517578125,7607718,2164.327392578125,2455799,1030.2113037109375,16249370,484.9428405761719,22097792,413.0111999511719,9817460,3007.758056640625,1372218
2023-03-24,754.7576293945312,2336818,1505.6064453125,15738874,2384.5458984375,1449326,838.224853515625,17295696,1292.965576171875,7559127,2124.6044921875,1449544,1009.8160400390624,12375945,477.9441528320313,14416984,410.4000244140625,6877960,3003.763427734375,1329577
2023-03-27,754.064697265625,2258853,1512.1663818359375,15936003,2402.039794921875,1387736,834.5863037109375,17047675,1300.73876953125,4170193,2112.6875,1540581,1025.513427734375,14054323,482.48382568359375,15674218,406.0151977539063,7433933,3005.49609375,1524217
2023-03-28,740.89892578125,4166723,1524.466796875,19638151,2386.468505859375,1412387,840.5357055664062,24469018,1290.1092529296875,6633366,2092.6787109375,1627243,1030.302978515625,12576424,480.5450134277344,15833599,395.7182312011719,9553659,2999.335693359375,1303530
2023-03-29,736.0977783203125,4891868,1531.798828125,19881806,2432.65380859375,2613254,836.8480834960938,34881515,1295.6815185546875,8813966,2106.262939453125,2372385,1024.2073974609375,18804065,488.4894714355469,24203789,403.2069396972656,10478506,3021.475341796875,1740616
2023-03-31,741.443359375,5796532,1552.78173828125,17355614,2461.009521484375,2146167,862.6615600585938,25739021,1337.2615966796875,8711975,2122.69189453125,1489542,1068.366455078125,28171201,495.3462829589844,17356345,414.6370544433594,11037881,3085.96826171875,2382581
2023-04-03,752.8767700195312,2120667,1553.746337890625,20012699,2437.7001953125,918048,869.1026000976562,26416933,1321.2476806640625,5242764,2128.527587890625,1231654,1068.5498046875,10293043,498.18359375,14210949,418.0365295410156,6948329,3080.289306640625,1521830
2023-04-05,755.74755859375,3197932,1595.4227294921875,21682696,2482.54052734375,1489612,869.8892822265625,21068934,1333.1412353515625,7506334,2214.447509765625,2763363,1065.983154296875,16262928,494.636962890625,13574801,420.30279541015625,8821326,3118.600341796875,2655065
2023-04-06,758.2223510742188,1777379,1607.578369140625,22318672,2465.71923828125,797414,860.448974609375,26042745,1331.5960693359375,6948465,2230.630859375,2389899,1073.1329345703125,18435046,499.0348205566406,25125879,431.240234375,10907492,3100.21484375,1703464
2023-04-10,761.9840087890625,1701065,1599.9569091796875,15906643,2433.9033203125,853322,854.0079345703125,30906205,1336.933837890625,4993788,2265.401123046875,1955914,1065.5247802734375,12961408,497.7579956054688,17335453,454.54388427734375,50462653,3141.3173828125,2203187
2023-04-11,766.339599609375,3485481,1604.635986328125,21180771,2448.8984375,913184,867.2342529296875,39504022,1316.84619140625,6942255,2257.358154296875,1342440,1070.7955322265625,10542367,503.243408203125,26414406,451.9819946289063,14495222,3093.572998046875,2348779
2023-04-12,763.3203125,3794841,1625.47412109375,13477752,2430.82763671875,1109809,875.3470458984375,22686032,1337.5894775390625,5831169,2244.60791015625,1165839,1075.5162353515625,18179087,499.5549621582031,21292441,458.6824035644531,13552440,3120.381103515625,2417727
2023-04-13,759.3112182617188,4292170,1632.7578125,17665043,2437.79638671875,1261711,884.0498046875,34439635,1300.9727783203125,11267238,2215.42822265625,1956668,1079.5723876953125,12378208,504.0473937988281,28597560,462.623779296875,12733670,3069.556640625,4174070
2023-04-17,751.9859008789062,9083437,1607.867919921875,16202574,2452.839599609375,1566977,886.3115844726562,29957514,1178.3861083984375,53171705,2171.53662109375,4125850,1085.0491943359375,17929479,514.4981079101562,32476990,465.2349853515625,10710167,3022.052490234375,5505048
2023-04-18,752.0848999023438,4051481,1601.0665283203125,14818613,2442.458251953125,1474786,881.9356079101562,26699379,1179.369384765625,12430884,2174.0869140625,2848601,1072.6287841796875,10405576,516.247802734375,22283456,466.0725402832031,16140056,3013.6298828125,2617302
2023-04-19,756.9354858398438,3429794,1606.951171875,12370584,2433.37548828125,1320243,877.0679321289062,24377956,1153.943603515625,11307230,2177.029296875,1970015,1077.96826171875,12273475,510.998779296875,21156372,462.5252380371094,7368610,2974.01953125,3298034
2023-04-20,764.5082397460938,2355441,1612.9326171875,16461358,2395.88818359375,1401364,879.5264282226562,16999919,1145.7025146484375,8621249,2189.927001953125,1898996,1075.2412109375,7007330,515.2547607421875,25588577,469.8168640136719,14264206,2988.65087890625,2419999
2023-04-21,757.4799194335938,4524208,1615.537353515625,10064309,2401.0302734375,1206288,870.921875,29578071,1149.4017333984375,8691352,2172.713623046875,1009316,1076.59326171875,7647317,513.6942138671875,22599418,464.2989196777344,8478118,3042.60400390625,1929184
2023-04-24,752.5797729492188,5271105,1628.6094970703125,17837926,2402.760498046875,1735797,889.7042236328125,30881665,1148.4183349609375,8313774,2186.15087890625,1239073,1080.7181396484375,12936186,524.523193359375,23335611,468.2403564453125,8020593,3056.031982421875,1640676
2023-04-25,764.80517578125,5773233,1605.4559326171875,25176534,2393.821533203125,1701098,898.2595825195312,41383839,1147.107421875,6808576,2204.83544921875,1350118,1088.99072265625,9236126,531.332763671875,38142390,466.6144714355469,6888352,3057.18701171875,2024090
2023-04-26,765.6466674804688,5057352,1612.836181640625,13696375,2413.38232421875,1245903,899.734619140625,30371555,1149.589111328125,5680192,2232.494384765625,1894812,1082.5972900390625,8617834,535.6360473632812,23143882,471.1963806152344,7791425,3078.508544921875,2000029
2023-04-27,778.5650024414062,4129769,1621.711669921875,23895196,2373.155517578125,2743893,903.0780029296876,25835108,1167.1014404296875,8020704,2261.3798828125,1252989,1089.4490966796875,9167125,534.122802734375,17845169,474.546630859375,7085793,3068.68994140625,2434446
